ablation,seed,episode,total_return,episode_length,termination_reason,loss,epsilon
buffer_10k,1,390,13.8,133,sleep,20.844276,0.1416
buffer_10k,1,391,257.098,302,sleep,26.420267,0.1409
buffer_10k,1,392,-267.15,103,crash,17.804683,0.1402
buffer_10k,1,393,14.542,69,sleep,26.065149,0.1395
buffer_10k,1,394,9.428,111,sleep,24.17599,0.1388
buffer_10k,1,395,3.417,94,sleep,23.92381,0.1381
buffer_10k,1,396,32.173,118,sleep,24.275075,0.1374
buffer_10k,1,397,-28.281,100,sleep,27.681222,0.1367
buffer_10k,1,398,14.556,106,sleep,32.427087,0.136
buffer_10k,1,399,35.763,111,sleep,27.747424,0.1353
buffer_10k,1,400,79.124,1000,timeout,27.767989,0.1347
buffer_10k,1,401,87.343,1000,timeout,22.436969,0.134
buffer_10k,1,402,263.399,260,sleep,21.289331,0.1333
buffer_10k,1,403,-89.542,114,sleep,24.32782,0.1326
buffer_10k,1,404,-103.113,107,sleep,24.956807,0.132
buffer_10k,1,405,-293.96,291,crash,23.807176,0.1313
buffer_10k,1,406,234.421,427,sleep,39.711303,0.1307
buffer_10k,1,407,270.577,226,sleep,34.007199,0.13
buffer_10k,1,408,278.427,342,sleep,32.078334,0.1294
buffer_10k,1,409,298.881,475,sleep,37.012745,0.1287
buffer_10k,1,410,38.728,176,sleep,26.825332,0.1281
buffer_10k,1,411,279.418,276,sleep,27.959137,0.1274
buffer_10k,1,412,274.141,336,sleep,31.355937,0.1268
buffer_10k,1,413,280.158,257,sleep,32.582409,0.1262
buffer_10k,1,414,39.036,83,sleep,38.625907,0.1255
buffer_10k,1,415,92.32,1000,timeout,24.779298,0.1249
buffer_10k,1,416,245.34,539,sleep,21.515663,0.1243
buffer_10k,1,417,-71.47,140,crash,27.468319,0.1237
buffer_10k,1,418,30.826,96,sleep,28.14188,0.123
buffer_10k,1,419,261.208,419,sleep,19.773374,0.1224
buffer_10k,1,420,281.699,327,sleep,22.255014,0.1218
buffer_10k,1,421,260.521,283,sleep,28.819188,0.1212
buffer_10k,1,422,274.299,230,sleep,21.883057,0.1206
buffer_10k,1,423,24.269,168,sleep,27.851297,0.12
buffer_10k,1,424,53.202,142,sleep,21.588903,0.1194
buffer_10k,1,425,43.74,172,sleep,29.551811,0.1188
buffer_10k,1,426,288.315,198,sleep,21.416868,0.1182
buffer_10k,1,427,262.467,176,sleep,25.603405,0.1176
buffer_10k,1,428,271.238,431,sleep,28.108507,0.117
buffer_10k,1,429,290.601,330,sleep,25.300091,0.1164
buffer_10k,1,430,235.841,538,sleep,23.509629,0.1159
buffer_10k,1,431,31.203,92,sleep,36.657353,0.1153
buffer_10k,1,432,253.575,374,crash,26.369409,0.1147
buffer_10k,1,433,241.437,292,sleep,21.339121,0.1141
buffer_10k,1,434,28.514,92,sleep,22.572429,0.1136
buffer_10k,1,435,-177.821,110,crash,18.051731,0.113
buffer_10k,1,436,221.896,350,sleep,27.351512,0.1124
buffer_10k,1,437,6.71,115,sleep,27.959129,0.1119
buffer_10k,1,438,10.628,113,sleep,24.519397,0.1113
buffer_10k,1,439,256.702,182,sleep,35.630195,0.1107
buffer_10k,1,440,251.188,367,sleep,32.136444,0.1102
buffer_10k,1,441,-188.843,229,crash,29.821111,0.1096
buffer_10k,1,442,40.408,124,sleep,35.209022,0.1091
buffer_10k,1,443,226.01,285,sleep,31.806646,0.1085
buffer_10k,1,444,293.018,491,sleep,36.330898,0.108
buffer_10k,1,445,21.536,95,crash,32.256052,0.1075
buffer_10k,1,446,273.555,244,sleep,38.114734,0.1069
buffer_10k,1,447,209.913,849,sleep,28.933597,0.1064
buffer_10k,1,448,261.146,242,sleep,31.51904,0.1059
buffer_10k,1,449,251.344,237,sleep,30.264278,0.1053
buffer_10k,1,450,290.957,263,sleep,20.498763,0.1048
buffer_10k,1,451,11.441,129,sleep,26.417806,0.1043
buffer_10k,1,452,-21.528,1000,timeout,28.671689,0.1038
buffer_10k,1,453,-377.847,371,out-of-view,28.653788,0.1032
buffer_10k,1,454,238.849,180,sleep,34.634526,0.1027
buffer_10k,1,455,264.116,159,sleep,31.932152,0.1022
buffer_10k,1,456,245.203,543,sleep,31.076166,0.1017
buffer_10k,1,457,249.66,337,sleep,19.265312,0.1012
buffer_10k,1,458,-4.494,436,sleep,31.805523,0.1007
buffer_10k,1,459,291.481,200,sleep,26.419034,0.1002
buffer_10k,1,460,279.084,161,sleep,26.717371,0.0997
buffer_10k,1,461,-11.544,95,crash,12.997936,0.0992
buffer_10k,1,462,277.594,219,sleep,21.841271,0.0987
buffer_10k,1,463,64.325,121,sleep,26.975066,0.0982
buffer_10k,1,464,255.104,225,sleep,29.556517,0.0977
buffer_10k,1,465,267.721,353,sleep,23.640507,0.0972
buffer_10k,1,466,247.798,182,sleep,24.031822,0.0967
buffer_10k,1,467,-153.854,177,crash,23.648922,0.0962
buffer_10k,1,468,249.805,626,sleep,28.347876,0.0958
buffer_10k,1,469,-45.123,114,sleep,34.554425,0.0953
buffer_10k,1,470,209.95,298,sleep,21.59354,0.0948
buffer_10k,1,471,52.133,110,sleep,33.806348,0.0943
buffer_10k,1,472,64.173,174,sleep,36.373187,0.0939
buffer_10k,1,473,270.521,222,sleep,38.619937,0.0934
buffer_10k,1,474,248.78,236,sleep,34.680521,0.0929
buffer_10k,1,475,267.411,375,sleep,27.148421,0.0925
buffer_10k,1,476,246.945,657,sleep,23.142807,0.092
buffer_10k,1,477,61.596,119,sleep,23.57095,0.0915
buffer_10k,1,478,258.206,289,sleep,27.133335,0.0911
buffer_10k,1,479,247.251,270,sleep,30.749775,0.0906
buffer_10k,1,480,178.873,609,sleep,23.953084,0.0902
buffer_10k,1,481,287.071,483,sleep,25.525047,0.0897
buffer_10k,1,482,258.558,538,crash,24.977961,0.0893
buffer_10k,1,483,52.897,131,sleep,21.12642,0.0888
buffer_10k,1,484,286.935,541,sleep,18.078754,0.0884
buffer_10k,1,485,300.311,372,sleep,19.815342,0.0879
buffer_10k,1,486,194.94,298,sleep,30.700634,0.0875
buffer_10k,1,487,267.056,310,sleep,25.731224,0.0871
buffer_10k,1,488,243.351,242,sleep,21.547177,0.0866
buffer_10k,1,489,289.011,293,sleep,25.112813,0.0862
buffer_10k,1,490,273.106,620,sleep,23.59254,0.0858
buffer_10k,1,491,-103.024,71,crash,19.770252,0.0853
buffer_10k,1,492,271.042,302,sleep,27.685821,0.0849
buffer_10k,1,493,269.104,248,sleep,21.938603,0.0845
buffer_10k,1,494,283.174,350,sleep,23.072897,0.0841
buffer_10k,1,495,301.644,265,sleep,19.731794,0.0836
buffer_10k,1,496,274.371,252,sleep,22.313603,0.0832
buffer_10k,1,497,-98.665,77,crash,34.137371,0.0828
buffer_10k,1,498,257.526,172,sleep,28.261956,0.0824
buffer_10k,1,499,180.401,188,crash,26.886516,0.082
buffer_10k,2,0,-382.244,99,crash,8.751163,1.0
buffer_10k,2,1,-100.36,93,crash,67.411706,0.995
buffer_10k,2,2,-240.6,107,crash,72.254842,0.99
buffer_10k,2,3,-132.62,126,crash,61.035731,0.9851
buffer_10k,2,4,-420.222,84,out-of-view,35.558785,0.9801
buffer_10k,2,5,-253.326,93,crash,40.98783,0.9752
buffer_10k,2,6,-299.255,94,crash,73.314609,0.9704
buffer_10k,2,7,-158.302,110,out-of-view,65.030556,0.9655
buffer_10k,2,8,-89.856,117,crash,57.778574,0.9607
buffer_10k,2,9,-216.341,77,crash,59.110542,0.9559
buffer_10k,2,10,-43.932,84,sleep,70.318233,0.9511
buffer_10k,2,11,-85.733,87,sleep,69.118326,0.9464
buffer_10k,2,12,-297.697,106,crash,67.14677,0.9416
buffer_10k,2,13,-81.047,132,sleep,67.606545,0.9369
buffer_10k,2,14,-147.113,103,crash,69.307048,0.9322
buffer_10k,2,15,-245.927,120,crash,65.406722,0.9276
buffer_10k,2,16,-168.438,123,crash,82.264505,0.9229
buffer_10k,2,17,-69.5,106,sleep,76.625601,0.9183
buffer_10k,2,18,-95.152,86,crash,61.08748,0.9137
buffer_10k,2,19,-101.283,72,sleep,91.004541,0.9092
buffer_10k,2,20,-110.22,84,crash,75.790239,0.9046
buffer_10k,2,21,-116.078,98,sleep,73.129208,0.9001
buffer_10k,2,22,-75.419,63,crash,73.55135,0.8956
buffer_10k,2,23,-6.02,133,crash,75.887201,0.8911
buffer_10k,2,24,-118.582,86,sleep,95.253781,0.8867
buffer_10k,2,25,-143.468,114,sleep,71.98504,0.8822
buffer_10k,2,26,28.608,71,crash,87.998533,0.8778
buffer_10k,2,27,-233.357,94,out-of-view,77.502286,0.8734
buffer_10k,2,28,-188.954,89,crash,76.511191,0.8691
buffer_10k,2,29,-70.792,78,crash,76.543971,0.8647
buffer_10k,2,30,-137.798,143,crash,81.348943,0.8604
buffer_10k,2,31,-117.142,88,sleep,75.441013,0.8561
buffer_10k,2,32,-134.724,73,crash,64.417209,0.8518
buffer_10k,2,33,-252.962,78,crash,80.14978,0.8475
buffer_10k,2,34,-100.554,163,sleep,72.577909,0.8433
buffer_10k,2,35,-352.67,93,crash,103.21819,0.8391
buffer_10k,2,36,-228.126,104,crash,70.136964,0.8349
buffer_10k,2,37,-131.686,85,sleep,92.544272,0.8307
buffer_10k,2,38,-70.82,72,crash,76.627047,0.8266
buffer_10k,2,39,-124.01,128,crash,65.617787,0.8224
buffer_10k,2,40,-85.511,138,crash,72.22345,0.8183
buffer_10k,2,41,-137.614,113,crash,84.054845,0.8142
buffer_10k,2,42,-173.623,128,crash,55.021448,0.8102
buffer_10k,2,43,-147.6,110,crash,51.773666,0.8061
buffer_10k,2,44,-43.95,74,crash,48.187467,0.8021
buffer_10k,2,45,-135.316,158,crash,75.657401,0.7981
buffer_10k,2,46,-109.514,90,crash,64.402208,0.7941
buffer_10k,2,47,-125.117,152,sleep,65.825291,0.7901
buffer_10k,2,48,-71.028,70,sleep,61.855696,0.7862
buffer_10k,2,49,-179.235,124,crash,47.162961,0.7822
buffer_10k,2,50,-62.001,80,crash,58.284554,0.7783
buffer_10k,2,51,-147.038,105,crash,56.965267,0.7744
buffer_10k,2,52,-148.922,77,crash,62.106903,0.7705
buffer_10k,2,53,-79.311,91,sleep,40.848928,0.7667
buffer_10k,2,54,-107.681,79,crash,55.568707,0.7629
buffer_10k,2,55,-280.214,163,crash,52.702717,0.759
buffer_10k,2,56,-235.832,103,crash,51.560049,0.7553
buffer_10k,2,57,-94.556,123,sleep,44.311716,0.7515
buffer_10k,2,58,-198.86,114,crash,52.778721,0.7477
buffer_10k,2,59,-79.497,112,sleep,42.808621,0.744
buffer_10k,2,60,-84.701,101,crash,44.700407,0.7403
buffer_10k,2,61,-73.294,99,sleep,52.656933,0.7366
buffer_10k,2,62,-94.146,100,crash,39.485269,0.7329
buffer_10k,2,63,-133.955,92,sleep,41.992039,0.7292
buffer_10k,2,64,-185.791,115,crash,38.68771,0.7256
buffer_10k,2,65,-261.124,132,crash,52.351759,0.7219
buffer_10k,2,66,-110.158,97,crash,53.504797,0.7183
buffer_10k,2,67,-26.671,138,crash,47.484738,0.7147
buffer_10k,2,68,-53.743,89,crash,54.426484,0.7112
buffer_10k,2,69,-108.401,112,crash,53.655336,0.7076
buffer_10k,2,70,-221.02,163,crash,38.664815,0.7041
buffer_10k,2,71,-108.724,143,sleep,41.606212,0.7005
buffer_10k,2,72,-44.604,180,crash,55.167552,0.697
buffer_10k,2,73,-95.017,64,crash,63.763639,0.6936
buffer_10k,2,74,-35.208,114,sleep,51.391054,0.6901
buffer_10k,2,75,-57.303,91,crash,56.160998,0.6866
buffer_10k,2,76,-67.011,156,sleep,58.359955,0.6832
buffer_10k,2,77,-55.617,79,crash,42.888254,0.6798
buffer_10k,2,78,-73.699,104,sleep,44.254411,0.6764
buffer_10k,2,79,-165.35,150,crash,53.521031,0.673
buffer_10k,2,80,-57.546,73,sleep,38.771583,0.6696
buffer_10k,2,81,5.21,147,sleep,39.54905,0.6663
buffer_10k,2,82,-120.358,140,crash,39.419772,0.663
buffer_10k,2,83,-9.558,174,sleep,54.398493,0.6597
buffer_10k,2,84,-112.111,112,crash,41.536755,0.6564
buffer_10k,2,85,-61.433,73,sleep,43.99835,0.6531
buffer_10k,2,86,-48.717,85,sleep,52.926015,0.6498
buffer_10k,2,87,-226.836,109,crash,47.604323,0.6466
buffer_10k,2,88,-36.766,184,crash,44.545045,0.6433
buffer_10k,2,89,-84.735,117,crash,48.256059,0.6401
buffer_10k,2,90,-145.415,165,crash,55.579602,0.6369
buffer_10k,2,91,39.263,143,crash,43.337842,0.6337
buffer_10k,2,92,-73.093,76,crash,36.816758,0.6306
buffer_10k,2,93,-60.743,191,sleep,47.771361,0.6274
buffer_10k,2,94,-69.351,96,sleep,54.180905,0.6243
buffer_10k,2,95,-5.823,246,sleep,44.238696,0.6211
buffer_10k,2,96,-93.757,109,crash,47.62654,0.618
buffer_10k,2,97,36.763,110,crash,60.057381,0.6149
buffer_10k,2,98,-103.485,130,crash,49.972561,0.6119
buffer_10k,2,99,0.599,114,sleep,46.055214,0.6088
buffer_10k,2,100,-24.086,142,sleep,51.063926,0.6058
buffer_10k,2,101,-90.534,148,sleep,46.526457,0.6027
buffer_10k,2,102,-55.582,216,sleep,39.90353,0.5997
buffer_10k,2,103,-164.293,78,crash,38.099033,0.5967
buffer_10k,2,104,-18.344,112,crash,37.190473,0.5937
buffer_10k,2,105,-88.325,67,sleep,38.785789,0.5908
buffer_10k,2,106,32.47,125,sleep,44.558871,0.5878
buffer_10k,2,107,-51.46,137,sleep,46.738047,0.5849
buffer_10k,2,108,-46.772,135,crash,47.05134,0.582
buffer_10k,2,109,-215.621,128,crash,39.400163,0.579
buffer_10k,2,110,-230.413,123,crash,41.091283,0.5762
buffer_10k,2,111,-92.95,102,sleep,51.671607,0.5733
buffer_10k,2,112,-38.522,117,crash,30.622976,0.5704
buffer_10k,2,113,1.372,156,sleep,36.121349,0.5676
buffer_10k,2,114,-7.308,156,sleep,46.633979,0.5647
buffer_10k,2,115,-56.899,147,crash,43.562986,0.5619
buffer_10k,2,116,2.731,172,sleep,31.508147,0.5591
buffer_10k,2,117,-89.915,135,crash,33.972341,0.5563
buffer_10k,2,118,-94.855,126,sleep,36.865371,0.5535
buffer_10k,2,119,-31.931,153,sleep,32.974683,0.5507
buffer_10k,2,120,-0.208,127,sleep,35.724585,0.548
buffer_10k,2,121,-35.548,81,crash,48.560375,0.5452
buffer_10k,2,122,-154.384,73,crash,38.664142,0.5425
buffer_10k,2,123,-18.136,174,crash,34.183201,0.5398
buffer_10k,2,124,-52.818,115,sleep,27.988834,0.5371
buffer_10k,2,125,-20.255,126,crash,39.356386,0.5344
buffer_10k,2,126,-0.292,163,sleep,33.181598,0.5318
buffer_10k,2,127,-195.457,154,crash,26.181825,0.5291
buffer_10k,2,128,-51.594,103,crash,45.693404,0.5264
buffer_10k,2,129,-24.475,93,sleep,32.590032,0.5238
buffer_10k,2,130,-24.32,246,crash,42.774319,0.5212
buffer_10k,2,131,-44.053,203,sleep,30.414254,0.5186
buffer_10k,2,132,21.222,326,sleep,42.58528,0.516
buffer_10k,2,133,-40.906,187,crash,39.673259,0.5134
buffer_10k,2,134,26.496,219,sleep,42.300706,0.5108
buffer_10k,2,135,-55.858,180,sleep,42.930546,0.5083
buffer_10k,2,136,-73.602,115,crash,39.67959,0.5058
buffer_10k,2,137,27.662,181,sleep,35.182208,0.5032
buffer_10k,2,138,-107.963,103,crash,38.761084,0.5007
buffer_10k,2,139,-67.472,329,sleep,42.433749,0.4982
buffer_10k,2,140,-23.915,438,sleep,35.846548,0.4957
buffer_10k,2,141,-13.538,217,sleep,33.640508,0.4932
buffer_10k,2,142,-39.097,86,sleep,37.366404,0.4908
buffer_10k,2,143,-122.365,706,sleep,27.336239,0.4883
buffer_10k,2,144,-6.939,131,sleep,26.108997,0.4859
buffer_10k,2,145,-20.882,71,sleep,25.793738,0.4834
buffer_10k,2,146,-51.926,79,sleep,24.99656,0.481
buffer_10k,2,147,-67.369,104,sleep,23.646995,0.4786
buffer_10k,2,148,-53.883,143,sleep,33.200749,0.4762
buffer_10k,2,149,-52.641,131,sleep,29.45127,0.4738
buffer_10k,2,150,-56.634,131,sleep,26.949126,0.4715
buffer_10k,2,151,-294.09,505,crash,23.283277,0.4691
buffer_10k,2,152,-4.983,137,crash,26.589356,0.4668
buffer_10k,2,153,14.675,158,sleep,29.514007,0.4644
buffer_10k,2,154,-138.754,289,out-of-view,26.693846,0.4621
buffer_10k,2,155,67.346,1000,timeout,25.010036,0.4598
buffer_10k,2,156,-4.235,110,sleep,28.411342,0.4575
buffer_10k,2,157,74.024,1000,timeout,18.763071,0.4552
buffer_10k,2,158,19.714,140,sleep,15.935378,0.4529
buffer_10k,2,159,106.534,1000,timeout,18.598847,0.4507
buffer_10k,2,160,-54.757,118,crash,27.13547,0.4484
buffer_10k,2,161,75.502,1000,timeout,17.859628,0.4462
buffer_10k,2,162,33.859,144,sleep,13.288938,0.444
buffer_10k,2,163,102.133,1000,timeout,16.536547,0.4417
buffer_10k,2,164,102.906,1000,timeout,15.585361,0.4395
buffer_10k,2,165,127.478,1000,timeout,11.187956,0.4373
buffer_10k,2,166,25.434,92,sleep,9.171356,0.4351
buffer_10k,2,167,75.834,1000,timeout,14.51708,0.433
buffer_10k,2,168,-16.627,82,sleep,11.179218,0.4308
buffer_10k,2,169,0.792,163,sleep,14.802077,0.4286
buffer_10k,2,170,7.084,103,sleep,10.073293,0.4265
buffer_10k,2,171,160.691,1000,timeout,12.418086,0.4244
buffer_10k,2,172,-7.307,87,sleep,12.782742,0.4223
buffer_10k,2,173,23.998,153,sleep,9.713522,0.4201
buffer_10k,2,174,160.17,1000,timeout,14.895576,0.418
buffer_10k,2,175,23.649,107,crash,9.939254,0.4159
buffer_10k,2,176,-279.418,364,crash,12.908515,0.4139
buffer_10k,2,177,98.852,1000,timeout,13.905279,0.4118
buffer_10k,2,178,114.381,1000,timeout,12.660638,0.4097
buffer_10k,2,179,35.95,158,sleep,12.28562,0.4077
buffer_10k,2,180,135.885,1000,timeout,11.286749,0.4057
buffer_10k,2,181,143.716,1000,timeout,9.151859,0.4036
buffer_10k,2,182,-78.341,63,sleep,1.847416,0.4016
buffer_10k,2,183,-40.778,96,crash,5.058522,0.3996
buffer_10k,2,184,102.217,1000,timeout,9.609655,0.3976
buffer_10k,2,185,-2.6,137,crash,5.869652,0.3956
buffer_10k,2,186,146.055,1000,timeout,9.323972,0.3936
buffer_10k,2,187,24.755,132,crash,10.377631,0.3917
buffer_10k,2,188,25.437,152,sleep,13.124054,0.3897
buffer_10k,2,189,-9.465,130,sleep,17.740451,0.3878
buffer_10k,2,190,130.954,1000,timeout,10.087805,0.3858
buffer_10k,2,191,-87.033,96,sleep,2.746777,0.3839
buffer_10k,2,192,-66.162,115,sleep,10.661465,0.382
buffer_10k,2,193,44.852,132,sleep,7.192538,0.3801
buffer_10k,2,194,115.79,1000,timeout,8.420707,0.3782
buffer_10k,2,195,-56.113,68,crash,10.804859,0.3763
buffer_10k,2,196,119.207,1000,timeout,6.701978,0.3744
buffer_10k,2,197,116.574,1000,timeout,6.519614,0.3725
buffer_10k,2,198,-25.852,224,sleep,6.514901,0.3707
buffer_10k,2,199,49.735,82,sleep,6.074932,0.3688
buffer_10k,2,200,4.076,125,sleep,7.130013,0.367
buffer_10k,2,201,-4.723,116,sleep,9.719467,0.3651
buffer_10k,2,202,-17.408,78,sleep,10.032891,0.3633
buffer_10k,2,203,121.253,1000,timeout,10.514885,0.3615
buffer_10k,2,204,-89.944,69,sleep,13.983163,0.3597
buffer_10k,2,205,17.23,112,sleep,10.796944,0.3579
buffer_10k,2,206,-10.099,83,sleep,12.678712,0.3561
buffer_10k,2,207,-29.022,73,crash,27.672614,0.3543
buffer_10k,2,208,-333.814,117,crash,13.11367,0.3525
buffer_10k,2,209,5.281,112,sleep,26.238591,0.3508
buffer_10k,2,210,-13.39,102,sleep,24.741602,0.349
buffer_10k,2,211,12.939,119,sleep,18.225114,0.3473
buffer_10k,2,212,-96.469,93,crash,14.803783,0.3455
buffer_10k,2,213,-52.057,110,sleep,24.355497,0.3438
buffer_10k,2,214,-21.2,119,crash,14.205389,0.3421
buffer_10k,2,215,-37.569,106,crash,32.550015,0.3404
buffer_10k,2,216,-22.505,113,sleep,33.879122,0.3387
buffer_10k,2,217,29.075,164,sleep,15.028201,0.337
buffer_10k,2,218,-13.219,88,sleep,36.251039,0.3353
buffer_10k,2,219,132.835,1000,timeout,26.980139,0.3336
buffer_10k,2,220,49.57,115,sleep,12.26815,0.332
buffer_10k,2,221,-13.297,106,sleep,31.085251,0.3303
buffer_10k,2,222,23.626,161,sleep,32.179514,0.3286
buffer_10k,2,223,-31.946,88,crash,21.253652,0.327
buffer_10k,2,224,7.811,80,sleep,30.192671,0.3254
buffer_10k,2,225,28.196,160,sleep,19.750995,0.3237
buffer_10k,2,226,49.921,107,sleep,32.408209,0.3221
buffer_10k,2,227,120.04,1000,timeout,29.392947,0.3205
buffer_10k,2,228,-28.944,92,sleep,20.883602,0.3189
buffer_10k,2,229,-71.334,225,crash,23.712516,0.3173
buffer_10k,2,230,108.436,1000,timeout,27.413012,0.3157
buffer_10k,2,231,-22.394,138,crash,20.771596,0.3141
buffer_10k,2,232,-15.48,127,sleep,27.540636,0.3126
buffer_10k,2,233,-9.163,81,sleep,24.471071,0.311
buffer_10k,2,234,206.815,439,sleep,21.256881,0.3095
buffer_10k,2,235,-112.431,337,crash,22.845143,0.3079
buffer_10k,2,236,48.351,135,sleep,30.105616,0.3064
buffer_10k,2,237,-65.412,110,crash,28.109586,0.3048
buffer_10k,2,238,-40.222,114,sleep,24.633985,0.3033
buffer_10k,2,239,20.965,114,sleep,25.283423,0.3018
buffer_10k,2,240,120.907,1000,timeout,23.594095,0.3003
buffer_10k,2,241,-8.659,114,sleep,22.797977,0.2988
buffer_10k,2,242,51.522,157,sleep,25.210063,0.2973
buffer_10k,2,243,92.12,1000,timeout,22.239347,0.2958
buffer_10k,2,244,-172.269,84,crash,25.085992,0.2943
buffer_10k,2,245,-322.797,455,crash,23.801705,0.2929
buffer_10k,2,246,29.396,102,sleep,21.258593,0.2914
buffer_10k,2,247,-48.429,218,crash,20.234174,0.2899
buffer_10k,2,248,9.361,111,sleep,17.029378,0.2885
buffer_10k,2,249,65.797,134,sleep,24.325471,0.287
buffer_10k,2,250,-135.521,163,crash,27.53029,0.2856
buffer_10k,2,251,-46.13,104,crash,36.40057,0.2842
buffer_10k,2,252,69.925,98,sleep,21.945049,0.2828
buffer_10k,2,253,14.397,94,sleep,28.15359,0.2813
buffer_10k,2,254,41.175,146,sleep,24.243442,0.2799
buffer_10k,2,255,-163.684,386,out-of-view,19.996422,0.2785
buffer_10k,2,256,19.566,77,sleep,21.987644,0.2771
buffer_10k,2,257,136.726,1000,timeout,21.558259,0.2758
buffer_10k,2,258,-35.644,102,sleep,34.873977,0.2744
buffer_10k,2,259,159.452,1000,timeout,20.898448,0.273
buffer_10k,2,260,10.85,149,sleep,10.104065,0.2716
buffer_10k,2,261,42.81,128,sleep,12.872011,0.2703
buffer_10k,2,262,98.206,1000,timeout,16.354208,0.2689
buffer_10k,2,263,26.202,92,sleep,21.193032,0.2676
buffer_10k,2,264,59.622,1000,timeout,14.706892,0.2663
buffer_10k,2,265,-4.023,108,sleep,16.251066,0.2649
buffer_10k,2,266,1.426,87,sleep,14.554517,0.2636
buffer_10k,2,267,21.268,144,crash,19.142067,0.2623
buffer_10k,2,268,145.24,1000,timeout,12.895348,0.261
buffer_10k,2,269,6.841,72,sleep,8.461814,0.2597
buffer_10k,2,270,126.824,1000,timeout,14.026566,0.2584
buffer_10k,2,271,-54.425,108,crash,8.101138,0.2571
buffer_10k,2,272,206.606,307,sleep,11.181565,0.2558
buffer_10k,2,273,-5.384,115,sleep,11.452881,0.2545
buffer_10k,2,274,-12.834,134,sleep,15.795845,0.2532
buffer_10k,2,275,15.701,127,sleep,16.913494,0.252
buffer_10k,2,276,114.56,1000,timeout,12.686817,0.2507
buffer_10k,2,277,-145.491,193,crash,6.461279,0.2495
buffer_10k,2,278,262.103,728,sleep,8.20593,0.2482
buffer_10k,2,279,24.765,106,crash,5.2155,0.247
buffer_10k,2,280,-13.71,92,sleep,13.950845,0.2457
buffer_10k,2,281,9.916,80,sleep,6.876315,0.2445
buffer_10k,2,282,11.423,172,sleep,8.377443,0.2433
buffer_10k,2,283,4.966,127,sleep,7.058335,0.2421
buffer_10k,2,284,-14.189,89,crash,13.34365,0.2409
buffer_10k,2,285,-137.368,132,crash,10.3465,0.2397
buffer_10k,2,286,14.048,84,sleep,13.379871,0.2385
buffer_10k,2,287,38.729,166,sleep,9.054895,0.2373
buffer_10k,2,288,175.844,1000,timeout,14.941531,0.2361
buffer_10k,2,289,29.362,104,sleep,8.113641,0.2349
buffer_10k,2,290,30.896,134,sleep,14.250923,0.2337
buffer_10k,2,291,21.349,111,sleep,15.35368,0.2326
buffer_10k,2,292,13.842,138,sleep,14.773214,0.2314
buffer_10k,2,293,57.876,130,sleep,20.154302,0.2302
buffer_10k,2,294,36.363,91,sleep,12.237528,0.2291
buffer_10k,2,295,249.282,784,sleep,16.024885,0.2279
buffer_10k,2,296,129.93,1000,timeout,15.473859,0.2268
buffer_10k,2,297,100.748,1000,timeout,12.733373,0.2257
buffer_10k,2,298,6.569,148,crash,10.561852,0.2245
buffer_10k,2,299,-140.137,302,crash,13.682077,0.2234
buffer_10k,2,300,53.851,91,sleep,10.404479,0.2223
buffer_10k,2,301,-289.741,771,crash,18.571421,0.2212
buffer_10k,2,302,243.498,689,sleep,15.833874,0.2201
buffer_10k,2,303,-3.654,62,sleep,14.079423,0.219
buffer_10k,2,304,57.059,87,sleep,18.545622,0.2179
buffer_10k,2,305,50.155,84,sleep,13.304152,0.2168
buffer_10k,2,306,-14.916,92,sleep,14.672836,0.2157
buffer_10k,2,307,10.735,126,sleep,17.8415,0.2146
buffer_10k,2,308,255.31,341,sleep,19.800276,0.2136
buffer_10k,2,309,53.231,93,sleep,24.999281,0.2125
buffer_10k,2,310,-8.632,89,sleep,33.27872,0.2114
buffer_10k,2,311,273.67,741,sleep,20.896588,0.2104
buffer_10k,2,312,140.949,1000,timeout,22.466622,0.2093
buffer_10k,2,313,224.949,751,sleep,16.822481,0.2083
buffer_10k,2,314,-17.709,116,sleep,12.322263,0.2072
buffer_10k,2,315,-43.364,99,sleep,13.535527,0.2062
buffer_10k,2,316,-35.262,98,sleep,14.423112,0.2052
buffer_10k,2,317,-9.593,75,sleep,22.977634,0.2041
buffer_10k,2,318,34.558,102,sleep,17.819749,0.2031
buffer_10k,2,319,141.48,1000,timeout,18.6855,0.2021
buffer_10k,2,320,16.152,142,sleep,12.289073,0.2011
buffer_10k,2,321,-24.352,88,sleep,11.928868,0.2001
buffer_10k,2,322,-19.739,95,crash,24.109147,0.1991
buffer_10k,2,323,-36.193,99,crash,25.361044,0.1981
buffer_10k,2,324,17.991,124,sleep,24.066469,0.1971
buffer_10k,2,325,-0.242,143,sleep,14.439644,0.1961
buffer_10k,2,326,-68.904,82,crash,22.768152,0.1951
buffer_10k,2,327,-51.443,1000,timeout,20.332507,0.1942
buffer_10k,2,328,4.012,100,sleep,21.021241,0.1932
buffer_10k,2,329,-4.782,74,sleep,14.081986,0.1922
buffer_10k,2,330,21.183,95,sleep,17.566935,0.1913
buffer_10k,2,331,19.624,113,sleep,30.001202,0.1903
buffer_10k,2,332,-17.888,103,crash,25.573405,0.1893
buffer_10k,2,333,7.623,103,sleep,15.301374,0.1884
buffer_10k,2,334,130.08,1000,timeout,20.453237,0.1875
buffer_10k,2,335,-65.816,80,crash,16.221478,0.1865
buffer_10k,2,336,-42.335,116,crash,22.086652,0.1856
